PS C:\Users\incre\Class\Capstone\Claude\ESP32 Work\GlassHouse Repo\GHV4> python run_sar.py --port COM3 --display pygame --log-level DEBUG
pygame-ce 2.5.7 (SDL 2.32.10, Python 3.14.0)
2026-03-23 13:12:35,954 ghv4.breathing   snr_p95=1.280
2026-03-23 13:12:35,959 ghv4.breathing   snr_p95=1.185
2026-03-23 13:12:36,429 ghv4.breathing   snr_p95=1.304
2026-03-23 13:12:36,430 ghv4.breathing Path S1↔S2 amp=0.076
2026-03-23 13:12:36,436 ghv4.breathing   snr_p95=1.167
2026-03-23 13:12:36,437 ghv4.breathing Path S1↔S3 amp=0.056
2026-03-23 13:12:36,444 ghv4.breathing   snr_p95=1.304
2026-03-23 13:12:36,454 ghv4.breathing   snr_p95=1.167
2026-03-23 13:12:36,743 ghv4.breathing   snr_p95=1.321
2026-03-23 13:12:36,744 ghv4.breathing Path S1↔S2 amp=0.079
2026-03-23 13:12:36,751 ghv4.breathing   snr_p95=1.152
2026-03-23 13:12:36,752 ghv4.breathing Path S1↔S3 amp=0.054
2026-03-23 13:12:36,761 ghv4.breathing   snr_p95=1.321
2026-03-23 13:12:36,770 ghv4.breathing   snr_p95=1.152
2026-03-23 13:12:36,916 ghv4.breathing   snr_p95=1.327
2026-03-23 13:12:36,917 ghv4.breathing Path S1↔S2 amp=0.080
2026-03-23 13:12:36,922 ghv4.breathing   snr_p95=1.136
2026-03-23 13:12:36,922 ghv4.breathing Path S1↔S3 amp=0.052
2026-03-23 13:12:36,928 ghv4.breathing   snr_p95=1.327
2026-03-23 13:12:36,936 ghv4.breathing   snr_p95=1.136
2026-03-23 13:12:37,368 ghv4.breathing   snr_p95=1.329
2026-03-23 13:12:37,370 ghv4.breathing Path S1↔S2 amp=0.080
2026-03-23 13:12:37,376 ghv4.breathing   snr_p95=1.103
2026-03-23 13:12:37,377 ghv4.breathing Path S1↔S3 amp=0.047
2026-03-23 13:12:37,384 ghv4.breathing   snr_p95=1.329
2026-03-23 13:12:37,390 ghv4.breathing   snr_p95=1.103
2026-03-23 13:12:38,022 ghv4.breathing   snr_p95=1.332
2026-03-23 13:12:38,023 ghv4.breathing Path S1↔S2 amp=0.080
2026-03-23 13:12:38,027 ghv4.breathing   snr_p95=1.070
2026-03-23 13:12:38,029 ghv4.breathing Path S1↔S3 amp=0.043
2026-03-23 13:12:38,034 ghv4.breathing   snr_p95=1.332
2026-03-23 13:12:38,040 ghv4.breathing   snr_p95=1.070
2026-03-23 13:12:38,357 ghv4.breathing   snr_p95=1.336
2026-03-23 13:12:38,358 ghv4.breathing Path S1↔S2 amp=0.081
2026-03-23 13:12:38,367 ghv4.breathing   snr_p95=1.030
2026-03-23 13:12:38,369 ghv4.breathing Path S1↔S3 amp=0.039
2026-03-23 13:12:38,374 ghv4.breathing   snr_p95=1.336
2026-03-23 13:12:38,382 ghv4.breathing   snr_p95=1.030
2026-03-23 13:12:39,025 ghv4.breathing   snr_p95=1.337
2026-03-23 13:12:39,026 ghv4.breathing Path S1↔S2 amp=0.081
2026-03-23 13:12:39,031 ghv4.breathing   snr_p95=1.016
2026-03-23 13:12:39,033 ghv4.breathing Path S1↔S3 amp=0.037
2026-03-23 13:12:39,040 ghv4.breathing   snr_p95=1.337
2026-03-23 13:12:39,046 ghv4.breathing   snr_p95=1.016
2026-03-23 13:12:39,303 ghv4.breathing   snr_p95=1.335
2026-03-23 13:12:39,304 ghv4.breathing Path S1↔S2 amp=0.081
2026-03-23 13:12:39,309 ghv4.breathing   snr_p95=0.992
2026-03-23 13:12:39,310 ghv4.breathing Path S1↔S3 amp=0.035
2026-03-23 13:12:39,318 ghv4.breathing   snr_p95=1.335
2026-03-23 13:12:39,324 ghv4.breathing   snr_p95=0.992
2026-03-23 13:12:39,699 ghv4.breathing   snr_p95=1.328
2026-03-23 13:12:39,701 ghv4.breathing Path S1↔S2 amp=0.080
2026-03-23 13:12:39,707 ghv4.breathing   snr_p95=0.981
2026-03-23 13:12:39,708 ghv4.breathing Path S1↔S3 amp=0.034
2026-03-23 13:12:39,714 ghv4.breathing   snr_p95=1.328
2026-03-23 13:12:39,720 ghv4.breathing   snr_p95=0.981
2026-03-23 13:12:39,882 ghv4.serial_io [DIAG] snap_parsed=249 snap_failed=1 sync_errors=40 (last 5s)
2026-03-23 13:12:39,882 ghv4.breathing Snap rates: S1↔S2=17.2/s S1↔S3=15.0/s S1↔S4=7.0/s S2↔S3=6.1/s S2↔S4=2.1/s S3↔S4=1.2/s
2026-03-23 13:12:40,055 ghv4.breathing   snr_p95=1.322
2026-03-23 13:12:40,056 ghv4.breathing Path S1↔S2 amp=0.079
2026-03-23 13:12:40,061 ghv4.breathing   snr_p95=0.979
2026-03-23 13:12:40,063 ghv4.breathing Path S1↔S3 amp=0.034
2026-03-23 13:12:40,069 ghv4.breathing   snr_p95=1.322
2026-03-23 13:12:40,077 ghv4.breathing   snr_p95=0.979
2026-03-23 13:12:40,363 ghv4.breathing   snr_p95=1.324
2026-03-23 13:12:40,364 ghv4.breathing Path S1↔S2 amp=0.079
2026-03-23 13:12:40,369 ghv4.breathing   snr_p95=0.970
2026-03-23 13:12:40,370 ghv4.breathing Path S1↔S3 amp=0.033
2026-03-23 13:12:40,377 ghv4.breathing   snr_p95=1.324
2026-03-23 13:12:40,383 ghv4.breathing   snr_p95=0.970
2026-03-23 13:12:40,844 ghv4.breathing   snr_p95=1.325
2026-03-23 13:12:40,845 ghv4.breathing Path S1↔S2 amp=0.079
2026-03-23 13:12:40,851 ghv4.breathing   snr_p95=0.961
2026-03-23 13:12:40,852 ghv4.breathing Path S1↔S3 amp=0.032
2026-03-23 13:12:40,860 ghv4.breathing   snr_p95=1.325
2026-03-23 13:12:40,868 ghv4.breathing   snr_p95=0.961
2026-03-23 13:12:40,998 ghv4.breathing   snr_p95=1.319
2026-03-23 13:12:40,999 ghv4.breathing Path S1↔S2 amp=0.078
2026-03-23 13:12:41,004 ghv4.breathing   snr_p95=0.947
2026-03-23 13:12:41,005 ghv4.breathing Path S1↔S3 amp=0.030
2026-03-23 13:12:41,010 ghv4.breathing   snr_p95=1.319
2026-03-23 13:12:41,015 ghv4.breathing   snr_p95=0.947
2026-03-23 13:12:41,471 ghv4.breathing   snr_p95=1.310
2026-03-23 13:12:41,472 ghv4.breathing Path S1↔S2 amp=0.077
2026-03-23 13:12:41,477 ghv4.breathing   snr_p95=0.937
2026-03-23 13:12:41,480 ghv4.breathing Path S1↔S3 amp=0.030
2026-03-23 13:12:41,486 ghv4.breathing   snr_p95=1.310
2026-03-23 13:12:41,492 ghv4.breathing   snr_p95=0.937
2026-03-23 13:12:41,577 ghv4.serial_io [DIAG] bad csi_len=64747 in snap frame, discarding
2026-03-23 13:12:41,838 ghv4.breathing   snr_p95=1.312
2026-03-23 13:12:41,838 ghv4.breathing Path S1↔S2 amp=0.077
2026-03-23 13:12:41,843 ghv4.breathing   snr_p95=0.929
2026-03-23 13:12:41,844 ghv4.breathing Path S1↔S3 amp=0.029
2026-03-23 13:12:41,850 ghv4.breathing   snr_p95=1.312
2026-03-23 13:12:41,856 ghv4.breathing   snr_p95=0.929
2026-03-23 13:12:42,205 ghv4.breathing   snr_p95=1.326
2026-03-23 13:12:42,206 ghv4.breathing Path S1↔S2 amp=0.079
2026-03-23 13:12:42,211 ghv4.breathing   snr_p95=0.920
2026-03-23 13:12:42,212 ghv4.breathing Path S1↔S3 amp=0.028
2026-03-23 13:12:42,219 ghv4.breathing   snr_p95=1.326
2026-03-23 13:12:42,224 ghv4.breathing   snr_p95=0.920
2026-03-23 13:12:42,556 ghv4.breathing   snr_p95=1.345
2026-03-23 13:12:42,557 ghv4.breathing Path S1↔S2 amp=0.083
2026-03-23 13:12:42,561 ghv4.breathing   snr_p95=0.921
2026-03-23 13:12:42,562 ghv4.breathing Path S1↔S3 amp=0.028
2026-03-23 13:12:42,570 ghv4.breathing   snr_p95=1.345
2026-03-23 13:12:42,577 ghv4.breathing   snr_p95=0.921
2026-03-23 13:12:42,992 ghv4.breathing   snr_p95=1.377
2026-03-23 13:12:42,994 ghv4.breathing Path S1↔S2 amp=0.088
2026-03-23 13:12:43,002 ghv4.breathing   snr_p95=0.927
2026-03-23 13:12:43,003 ghv4.breathing Path S1↔S3 amp=0.029
2026-03-23 13:12:43,009 ghv4.breathing   snr_p95=1.377
2026-03-23 13:12:43,017 ghv4.breathing   snr_p95=0.927
2026-03-23 13:12:43,329 ghv4.breathing   snr_p95=1.423
2026-03-23 13:12:43,330 ghv4.breathing Path S1↔S2 amp=0.096
2026-03-23 13:12:43,335 ghv4.breathing   snr_p95=0.940
2026-03-23 13:12:43,336 ghv4.breathing Path S1↔S3 amp=0.030
2026-03-23 13:12:43,342 ghv4.breathing   snr_p95=1.423
2026-03-23 13:12:43,350 ghv4.breathing   snr_p95=0.940
2026-03-23 13:12:43,641 ghv4.breathing   snr_p95=1.446
2026-03-23 13:12:43,642 ghv4.breathing Path S1↔S2 amp=0.101
2026-03-23 13:12:43,649 ghv4.breathing   snr_p95=0.956
2026-03-23 13:12:43,651 ghv4.breathing Path S1↔S3 amp=0.031
2026-03-23 13:12:43,657 ghv4.breathing   snr_p95=1.446
2026-03-23 13:12:43,662 ghv4.breathing   snr_p95=0.956
2026-03-23 13:12:43,982 ghv4.breathing   snr_p95=1.472
2026-03-23 13:12:43,983 ghv4.breathing Path S1↔S2 amp=0.106
2026-03-23 13:12:43,990 ghv4.breathing   snr_p95=0.979
2026-03-23 13:12:43,994 ghv4.breathing Path S1↔S3 amp=0.034
2026-03-23 13:12:44,001 ghv4.breathing   snr_p95=1.472
2026-03-23 13:12:44,006 ghv4.breathing   snr_p95=0.979
2026-03-23 13:12:44,296 ghv4.breathing   snr_p95=1.484
2026-03-23 13:12:44,297 ghv4.breathing Path S1↔S2 amp=0.108
2026-03-23 13:12:44,302 ghv4.breathing   snr_p95=0.988
2026-03-23 13:12:44,303 ghv4.breathing Path S1↔S3 amp=0.034
2026-03-23 13:12:44,309 ghv4.breathing   snr_p95=1.484
2026-03-23 13:12:44,316 ghv4.breathing   snr_p95=0.988
2026-03-23 13:12:44,602 ghv4.breathing   snr_p95=1.510
2026-03-23 13:12:44,603 ghv4.breathing Path S1↔S2 amp=0.113
2026-03-23 13:12:44,608 ghv4.breathing   snr_p95=1.003
2026-03-23 13:12:44,609 ghv4.breathing Path S1↔S3 amp=0.036
2026-03-23 13:12:44,614 ghv4.breathing   snr_p95=1.510
2026-03-23 13:12:44,621 ghv4.breathing   snr_p95=1.003
2026-03-23 13:12:44,884 ghv4.serial_io [DIAG] snap_parsed=291 snap_failed=1 sync_errors=20 (last 5s)
2026-03-23 13:12:44,884 ghv4.breathing Snap rates: S1↔S2=20.0/s S1↔S3=17.8/s S1↔S4=7.8/s S2↔S3=9.0/s S2↔S4=3.4/s S3↔S4=0.2/s
2026-03-23 13:12:44,958 ghv4.breathing   snr_p95=1.540
2026-03-23 13:12:44,959 ghv4.breathing Path S1↔S2 amp=0.119
2026-03-23 13:12:44,964 ghv4.breathing   snr_p95=1.026
2026-03-23 13:12:44,965 ghv4.breathing Path S1↔S3 amp=0.038
2026-03-23 13:12:44,971 ghv4.breathing   snr_p95=1.540
2026-03-23 13:12:44,976 ghv4.breathing   snr_p95=1.026
2026-03-23 13:12:45,218 ghv4.serial_io [DIAG] bad csi_len=64747 in snap frame, discarding
2026-03-23 13:12:45,427 ghv4.breathing   snr_p95=1.577
2026-03-23 13:12:45,429 ghv4.breathing Path S1↔S2 amp=0.127
2026-03-23 13:12:45,436 ghv4.breathing   snr_p95=1.053
2026-03-23 13:12:45,437 ghv4.breathing Path S1↔S3 amp=0.041
2026-03-23 13:12:45,444 ghv4.breathing   snr_p95=1.577
2026-03-23 13:12:45,452 ghv4.breathing   snr_p95=1.053
2026-03-23 13:12:45,769 ghv4.breathing   snr_p95=1.607
2026-03-23 13:12:45,770 ghv4.breathing Path S1↔S2 amp=0.133
2026-03-23 13:12:45,778 ghv4.breathing   snr_p95=1.081
2026-03-23 13:12:45,779 ghv4.breathing Path S1↔S3 amp=0.045
2026-03-23 13:12:45,787 ghv4.breathing   snr_p95=1.607
2026-03-23 13:12:45,793 ghv4.breathing   snr_p95=1.081
2026-03-23 13:12:45,907 ghv4.breathing   snr_p95=1.619
2026-03-23 13:12:45,908 ghv4.breathing Path S1↔S2 amp=0.136
2026-03-23 13:12:45,913 ghv4.breathing   snr_p95=1.110
2026-03-23 13:12:45,914 ghv4.breathing Path S1↔S3 amp=0.048
2026-03-23 13:12:45,920 ghv4.breathing   snr_p95=1.619
2026-03-23 13:12:45,925 ghv4.breathing   snr_p95=1.110
2026-03-23 13:12:46,136 ghv4.serial_io [DIAG] bad csi_len=64747 in snap frame, discarding
2026-03-23 13:12:46,368 ghv4.breathing   snr_p95=1.651
2026-03-23 13:12:46,369 ghv4.breathing Path S1↔S2 amp=0.143
2026-03-23 13:12:46,374 ghv4.breathing   snr_p95=1.129
2026-03-23 13:12:46,375 ghv4.breathing Path S1↔S3 amp=0.051
2026-03-23 13:12:46,382 ghv4.breathing   snr_p95=1.651
2026-03-23 13:12:46,389 ghv4.breathing   snr_p95=1.129
2026-03-23 13:12:46,706 ghv4.breathing   snr_p95=1.671
2026-03-23 13:12:46,707 ghv4.breathing Path S1↔S2 amp=0.147
2026-03-23 13:12:46,713 ghv4.breathing   snr_p95=1.169
2026-03-23 13:12:46,714 ghv4.breathing Path S1↔S3 amp=0.056
2026-03-23 13:12:46,722 ghv4.breathing   snr_p95=1.671
2026-03-23 13:12:46,727 ghv4.breathing   snr_p95=1.169
2026-03-23 13:12:47,012 ghv4.breathing   snr_p95=1.688
2026-03-23 13:12:47,013 ghv4.breathing Path S1↔S2 amp=0.151
2026-03-23 13:12:47,019 ghv4.breathing   snr_p95=1.199
2026-03-23 13:12:47,020 ghv4.breathing Path S1↔S3 amp=0.060
2026-03-23 13:12:47,026 ghv4.breathing   snr_p95=1.688
2026-03-23 13:12:47,033 ghv4.breathing   snr_p95=1.199
2026-03-23 13:12:47,342 ghv4.breathing   snr_p95=1.700
2026-03-23 13:12:47,343 ghv4.breathing Path S1↔S2 amp=0.154
2026-03-23 13:12:47,351 ghv4.breathing   snr_p95=1.225
2026-03-23 13:12:47,353 ghv4.breathing Path S1↔S3 amp=0.064
2026-03-23 13:12:47,358 ghv4.breathing   snr_p95=1.700
2026-03-23 13:12:47,363 ghv4.breathing   snr_p95=1.225
2026-03-23 13:12:47,849 ghv4.breathing   snr_p95=1.707
2026-03-23 13:12:47,850 ghv4.breathing Path S1↔S2 amp=0.156
2026-03-23 13:12:47,854 ghv4.breathing   snr_p95=1.253
2026-03-23 13:12:47,855 ghv4.breathing Path S1↔S3 amp=0.068
2026-03-23 13:12:47,861 ghv4.breathing   snr_p95=1.707
2026-03-23 13:12:47,867 ghv4.breathing   snr_p95=1.253
2026-03-23 13:12:48,326 ghv4.breathing   snr_p95=1.712
2026-03-23 13:12:48,328 ghv4.breathing Path S1↔S2 amp=0.157
2026-03-23 13:12:48,336 ghv4.breathing   snr_p95=1.288
2026-03-23 13:12:48,337 ghv4.breathing Path S1↔S3 amp=0.073
2026-03-23 13:12:48,343 ghv4.breathing   snr_p95=1.712
2026-03-23 13:12:48,349 ghv4.breathing   snr_p95=1.288
2026-03-23 13:12:48,740 ghv4.breathing   snr_p95=1.709
2026-03-23 13:12:48,741 ghv4.breathing Path S1↔S2 amp=0.156
2026-03-23 13:12:48,745 ghv4.breathing   snr_p95=1.312
2026-03-23 13:12:48,746 ghv4.breathing Path S1↔S3 amp=0.077
2026-03-23 13:12:48,753 ghv4.breathing   snr_p95=1.709
2026-03-23 13:12:48,758 ghv4.breathing   snr_p95=1.312
2026-03-23 13:12:49,058 ghv4.breathing   snr_p95=1.705
2026-03-23 13:12:49,059 ghv4.breathing Path S1↔S2 amp=0.155
2026-03-23 13:12:49,064 ghv4.breathing   snr_p95=1.341
2026-03-23 13:12:49,065 ghv4.breathing Path S1↔S3 amp=0.082
2026-03-23 13:12:49,071 ghv4.breathing   snr_p95=1.705
2026-03-23 13:12:49,077 ghv4.breathing   snr_p95=1.341
2026-03-23 13:12:49,575 ghv4.breathing   snr_p95=1.694
2026-03-23 13:12:49,576 ghv4.breathing Path S1↔S2 amp=0.153
2026-03-23 13:12:49,582 ghv4.breathing   snr_p95=1.365
2026-03-23 13:12:49,583 ghv4.breathing Path S1↔S3 amp=0.086
2026-03-23 13:12:49,588 ghv4.breathing   snr_p95=1.694
2026-03-23 13:12:49,593 ghv4.breathing   snr_p95=1.365
2026-03-23 13:12:49,885 ghv4.serial_io [DIAG] snap_parsed=265 snap_failed=2 sync_errors=24 (last 5s)
2026-03-23 13:12:49,886 ghv4.breathing Snap rates: S1↔S2=18.8/s S1↔S3=16.0/s S1↔S4=8.6/s S2↔S3=6.6/s S2↔S4=1.6/s S3↔S4=1.4/s
2026-03-23 13:12:49,892 ghv4.breathing   snr_p95=1.681
2026-03-23 13:12:49,893 ghv4.breathing Path S1↔S2 amp=0.150
2026-03-23 13:12:49,898 ghv4.breathing   snr_p95=1.396
2026-03-23 13:12:49,899 ghv4.breathing Path S1↔S3 amp=0.092
2026-03-23 13:12:49,904 ghv4.breathing   snr_p95=1.681
2026-03-23 13:12:49,910 ghv4.breathing   snr_p95=1.396
2026-03-23 13:12:50,232 ghv4.breathing   snr_p95=1.678
2026-03-23 13:12:50,233 ghv4.breathing Path S1↔S2 amp=0.149
2026-03-23 13:12:50,238 ghv4.breathing   snr_p95=1.422
2026-03-23 13:12:50,239 ghv4.breathing Path S1↔S3 amp=0.096
2026-03-23 13:12:50,245 ghv4.breathing   snr_p95=1.678
2026-03-23 13:12:50,253 ghv4.breathing   snr_p95=1.422
2026-03-23 13:12:50,584 ghv4.breathing   snr_p95=1.676
2026-03-23 13:12:50,585 ghv4.breathing Path S1↔S2 amp=0.149
2026-03-23 13:12:50,591 ghv4.breathing   snr_p95=1.479
2026-03-23 13:12:50,592 ghv4.breathing Path S1↔S3 amp=0.107
2026-03-23 13:12:50,598 ghv4.breathing   snr_p95=1.676
2026-03-23 13:12:50,604 ghv4.breathing   snr_p95=1.479
2026-03-23 13:12:50,902 ghv4.breathing   snr_p95=1.673
2026-03-23 13:12:50,904 ghv4.breathing Path S1↔S2 amp=0.148
2026-03-23 13:12:50,910 ghv4.breathing   snr_p95=1.538
2026-03-23 13:12:50,911 ghv4.breathing Path S1↔S3 amp=0.119
2026-03-23 13:12:50,917 ghv4.breathing   snr_p95=1.673
2026-03-23 13:12:50,921 ghv4.breathing   snr_p95=1.538
2026-03-23 13:12:51,208 ghv4.breathing   snr_p95=1.669
2026-03-23 13:12:51,209 ghv4.breathing Path S1↔S2 amp=0.147
2026-03-23 13:12:51,215 ghv4.breathing   snr_p95=1.589
2026-03-23 13:12:51,216 ghv4.breathing Path S1↔S3 amp=0.129
2026-03-23 13:12:51,222 ghv4.breathing   snr_p95=1.669
2026-03-23 13:12:51,229 ghv4.breathing   snr_p95=1.589
2026-03-23 13:12:51,683 ghv4.breathing   snr_p95=1.663
2026-03-23 13:12:51,684 ghv4.breathing Path S1↔S2 amp=0.145
2026-03-23 13:12:51,690 ghv4.breathing   snr_p95=1.632
2026-03-23 13:12:51,691 ghv4.breathing Path S1↔S3 amp=0.139
2026-03-23 13:12:51,699 ghv4.breathing   snr_p95=1.663
2026-03-23 13:12:51,707 ghv4.breathing   snr_p95=1.632
2026-03-23 13:12:51,995 ghv4.breathing   snr_p95=1.651
2026-03-23 13:12:51,996 ghv4.breathing Path S1↔S2 amp=0.143
2026-03-23 13:12:52,001 ghv4.breathing   snr_p95=1.657
2026-03-23 13:12:52,002 ghv4.breathing Path S1↔S3 amp=0.144
2026-03-23 13:12:52,009 ghv4.breathing   snr_p95=1.651
2026-03-23 13:12:52,015 ghv4.breathing   snr_p95=1.657
2026-03-23 13:12:52,341 ghv4.breathing   snr_p95=1.626
2026-03-23 13:12:52,342 ghv4.breathing Path S1↔S2 amp=0.137
2026-03-23 13:12:52,350 ghv4.breathing   snr_p95=1.733
2026-03-23 13:12:52,351 ghv4.breathing Path S1↔S3 amp=0.162
2026-03-23 13:12:52,358 ghv4.breathing   snr_p95=1.626
